Country,Code,Year,Yield_Hectogram_Per_Hectare
Americas,,1975,25811
Americas,,1976,26240
Americas,,1977,27356
Americas,,1978,29277
Americas,,1979,30883
Americas,,1980,28001
Americas,,1981,31555
Americas,,1982,32103
Americas,,1983,26701
Americas,,1984,31729
Americas,,1985,34094
Americas,,1986,33314
Americas,,1987,32512
Americas,,1988,26741
Americas,,1989,31660
Americas,,1990,34273
Americas,,1991,32697
Americas,,1992,37978
Americas,,1993,33273
Americas,,1994,39124
Americas,,1995,34873
Americas,,1996,37941
Americas,,1997,38296
Americas,,1998,41433
Americas,,1999,41506
Americas,,2000,41658
Americas,,2001,41502
Americas,,2002,39712
Americas,,2003,43462
Americas,,2004,47666
Americas,,2005,46254
Americas,,2006,45642
Americas,,2007,49065
Americas,,2008,49015
Americas,,2009,50736
Americas,,2010,52211
Americas,,2011,50845
Americas,,2012,47303
Americas,,2013,55114
Americas,,2014,56020
Americas,,2015,55838
Americas,,2016,61541
Americas,,2017,62688
Americas,,2018,60563
Angola,AGO,1961,8133
Angola,AGO,1962,8186
Angola,AGO,1963,7855
Angola,AGO,1964,8623
Angola,AGO,1965,9143
Angola,AGO,1966,8079
Angola,AGO,1967,7972
Angola,AGO,1968,7980
Angola,AGO,1969,8915
Angola,AGO,1970,8955
Angola,AGO,1971,7915
Angola,AGO,1972,7700
Angola,AGO,1973,7506
Angola,AGO,1974,7048
Angola,AGO,1975,7647
Angola,AGO,1976,7663
Angola,AGO,1977,5937
Angola,AGO,1978,6601
Angola,AGO,1979,5031
Angola,AGO,1980,6127
Angola,AGO,1981,4464
Angola,AGO,1982,4459
Angola,AGO,1983,4808
Angola,AGO,1984,4622
Angola,AGO,1985,4467
Angola,AGO,1986,3779
Angola,AGO,1987,3805
Angola,AGO,1988,3317
Angola,AGO,1989,2764
Angola,AGO,1990,3197
Angola,AGO,1991,4160
Angola,AGO,1992,3958
Angola,AGO,1993,2669
Angola,AGO,1994,2911
Angola,AGO,1995,3929
Angola,AGO,1996,6472
Angola,AGO,1997,5623
Angola,AGO,1998,6978
Angola,AGO,1999,6175
Angola,AGO,2000,5623
Angola,AGO,2001,5837
Angola,AGO,2002,6258
Angola,AGO,2003,6429
Angola,AGO,2004,4888
Angola,AGO,2005,5815
Angola,AGO,2006,4451
Angola,AGO,2007,4633
Angola,AGO,2008,6503
Angola,AGO,2009,5688
Angola,AGO,2010,6262
Angola,AGO,2011,6587
Angola,AGO,2012,5442
Angola,AGO,2013,8083
Angola,AGO,2014,8813
Angola,AGO,2015,9751
Angola,AGO,2016,7734
Angola,AGO,2017,7492
Angola,AGO,2018,7475
Antigua and Barbuda,ATG,1966,25000
Antigua and Barbuda,ATG,1967,22500
Antigua and Barbuda,ATG,1968,25000
Antigua and Barbuda,ATG,1969,22500
Antigua and Barbuda,ATG,1970,24000
Antigua and Barbuda,ATG,1971,22857
Antigua and Barbuda,ATG,1972,23000
Antigua and Barbuda,ATG,1973,20000
Antigua and Barbuda,ATG,1974,20556
Antigua and Barbuda,ATG,1975,18750
Antigua and Barbuda,ATG,1976,18214
Antigua and Barbuda,ATG,1977,16667
Antigua and Barbuda,ATG,1978,17500
Antigua and Barbuda,ATG,1979,19200
Antigua and Barbuda,ATG,1980,17059
Antigua and Barbuda,ATG,1981,18000
Antigua and Barbuda,ATG,1982,17879
Antigua and Barbuda,ATG,1983,17895
Antigua and Barbuda,ATG,1984,17059
Antigua and Barbuda,ATG,1985,19000
Antigua and Barbuda,ATG,1986,19048
Antigua and Barbuda,ATG,1987,19200
Antigua and Barbuda,ATG,1988,20357
Antigua and Barbuda,ATG,1989,21429
Antigua and Barbuda,ATG,1990,23810
Antigua and Barbuda,ATG,1991,18333
Antigua and Barbuda,ATG,1992,17136
Antigua and Barbuda,ATG,1993,16901
Antigua and Barbuda,ATG,1994,16684
Antigua and Barbuda,ATG,1995,16071
Antigua and Barbuda,ATG,1996,16390
Antigua and Barbuda,ATG,1997,16342
Antigua and Barbuda,ATG,1998,16318
Antigua and Barbuda,ATG,1999,16317
Antigua and Barbuda,ATG,2000,16000
Antigua and Barbuda,ATG,2001,16149
Antigua and Barbuda,ATG,2002,15625
Antigua and Barbuda,ATG,2003,15714
Antigua and Barbuda,ATG,2004,15789
Antigua and Barbuda,ATG,2005,15974
Antigua and Barbuda,ATG,2006,16250
Antigua and Barbuda,ATG,2007,16014
Antigua and Barbuda,ATG,2008,16190
Antigua and Barbuda,ATG,2009,15902
Antigua and Barbuda,ATG,2010,15859
Antigua and Barbuda,ATG,2011,15974
Antigua and Barbuda,ATG,2012,15953
Antigua and Barbuda,ATG,2013,15931
Antigua and Barbuda,ATG,2014,15804
Antigua and Barbuda,ATG,2015,15811
Antigua and Barbuda,ATG,2016,15873
Antigua and Barbuda,ATG,2017,15856
Antigua and Barbuda,ATG,2018,15839
Argentina,ARG,1961,14058
Argentina,ARG,1962,15979
Argentina,ARG,1963,15061
Argentina,ARG,1964,16902
Argentina,ARG,1965,13941
Argentina,ARG,1966,15521
Argentina,ARG,1967,16005
Argentina,ARG,1968,13058
Argentina,ARG,1969,15450
Argentina,ARG,1970,17632
Argentina,ARG,1971,17757
Argentina,ARG,1972,16011
Argentina,ARG,1973,20339
Argentina,ARG,1974,20371
Argentina,ARG,1975,19460
Argentina,ARG,1976,18993
Argentina,ARG,1977,21248
Argentina,ARG,1978,24153
Argentina,ARG,1979,22428
Argentina,ARG,1980,18652
Argentina,ARG,1981,24173
Argentina,ARG,1982,24325
Argentina,ARG,1983,23218
Argentina,ARG,1984,25685
Argentina,ARG,1985,24280
Argentina,ARG,1986,25678
Argentina,ARG,1987,23698
Argentina,ARG,1988,25134
Argentina,ARG,1989,21102
Argentina,ARG,1990,22340
Argentina,ARG,1991,24139
Argentina,ARG,1992,29273
Argentina,ARG,1993,30297
Argentina,ARG,1994,27458
Argentina,ARG,1995,28700
Argentina,ARG,1996,26759
Argentina,ARG,1997,29810
Argentina,ARG,1998,37870
Argentina,ARG,1999,32574
Argentina,ARG,2000,34450
Argentina,ARG,2001,33691
Argentina,ARG,2002,32601
Argentina,ARG,2003,32942
Argentina,ARG,2004,36123
Argentina,ARG,2005,40792
Argentina,ARG,2006,36722
Argentina,ARG,2007,42384
Argentina,ARG,2008,40641
Argentina,ARG,2009,32115
Argentina,ARG,2010,47987
Argentina,ARG,2011,45591
Argentina,ARG,2012,41006
Argentina,ARG,2013,47475
Argentina,ARG,2014,47868
Argentina,ARG,2015,47350
Argentina,ARG,2016,51639
Argentina,ARG,2017,53736
Argentina,ARG,2018,46413
Armenia,ARM,1992,18428
Armenia,ARM,1993,16889
Armenia,ARM,1994,14399
Armenia,ARM,1995,18590
Armenia,ARM,1996,18772
Armenia,ARM,1997,13658
Armenia,ARM,1998,17684
Armenia,ARM,1999,17765
Armenia,ARM,2000,13830
Armenia,ARM,2001,18787
Armenia,ARM,2002,22047
Armenia,ARM,2003,15671
Armenia,ARM,2004,22808
Armenia,ARM,2005,19387
Armenia,ARM,2006,13239
Armenia,ARM,2007,25926
Armenia,ARM,2008,24050
Armenia,ARM,2009,22503
Armenia,ARM,2010,20682
Armenia,ARM,2011,27890
Armenia,ARM,2012,26505
Armenia,ARM,2013,30725
Armenia,ARM,2014,31816
Armenia,ARM,2015,31321
Armenia,ARM,2016,30761
Armenia,ARM,2017,19751
Armenia,ARM,2018,26236
Asia,,1961,9686
Asia,,1962,10081
Asia,,1963,10692
Asia,,1964,11010
Asia,,1965,11011
Asia,,1966,11435
Asia,,1967,12059
Asia,,1968,12212
Asia,,1969,12331
Asia,,1970,13114
Asia,,1971,13411
Asia,,1972,13205
Asia,,1973,13679
Asia,,1974,13967
Asia,,1975,14959
Asia,,1976,15227
Asia,,1977,15215
Asia,,1978,16353
Asia,,1979,16804
Asia,,1980,16800
Asia,,1981,17413
Asia,,1982,18422
Asia,,1983,19759
Asia,,1984,20608
Asia,,1985,20126
Asia,,1986,20676
Asia,,1987,20933
Asia,,1988,21388
Asia,,1989,21800
Asia,,1990,22990
Asia,,1991,23154
Asia,,1992,23140
Asia,,1993,23420
Asia,,1994,23275
Asia,,1995,23912
Asia,,1996,25006
Asia,,1997,24997
Asia,,1998,25814
Asia,,1999,26120
Asia,,2000,25447
Asia,,2001,25973
Asia,,2002,26083
Asia,,2003,26345
Asia,,2004,27189
Asia,,2005,27730
Asia,,2006,28522
Asia,,2007,29057
Asia,,2008,29691
Asia,,2009,29965
Asia,,2010,30212
Asia,,2011,31765
Asia,,2012,32398
Asia,,2013,32927
Asia,,2014,32996
Asia,,2015,34027
Asia,,2016,34642
Asia,,2017,35161
Asia,,2018,35434
"Asia, Central",,1992,13973
"Asia, Central",,1993,10765
"Asia, Central",,1994,9452
"Asia, Central",,1995,7670
"Asia, Central",,1996,8853
"Asia, Central",,1997,10747
"Asia, Central",,1998,9446
"Asia, Central",,1999,15444
"Asia, Central",,2000,12394
"Asia, Central",,2001,14886
"Asia, Central",,2002,15292
"Asia, Central",,2003,14960
"Asia, Central",,2004,13368
"Asia, Central",,2005,14685
"Asia, Central",,2006,16205
"Asia, Central",,2007,16296
"Asia, Central",,2008,13481
"Asia, Central",,2009,16204
"Asia, Central",,2010,12731
"Asia, Central",,2011,19347
"Asia, Central",,2012,12909
"Asia, Central",,2013,15437
"Asia, Central",,2014,15639
"Asia, Central",,2015,16689
"Asia, Central",,2016,19261
"Asia, Central",,2017,18630
"Asia, Central",,2018,18091
Australia,AUS,1961,10792
Australia,AUS,1962,12122
Australia,AUS,1963,12801
Australia,AUS,1964,13188
Australia,AUS,1965,9781
Australia,AUS,1966,14362
Australia,AUS,1967,8246
Australia,AUS,1968,13334
Australia,AUS,1969,11079
Australia,AUS,1970,12098
Australia,AUS,1971,12610
Australia,AUS,1972,9259
Australia,AUS,1973,13105
Australia,AUS,1974,13820
Australia,AUS,1975,14038
Australia,AUS,1976,13348
Australia,AUS,1977,9755
Australia,AUS,1978,16694
Australia,AUS,1979,14953
Australia,AUS,1980,10392
Australia,AUS,1981,13866
Australia,AUS,1982,8580
Australia,AUS,1983,16370
Australia,AUS,1984,15975
Australia,AUS,1985,14363
Australia,AUS,1986,15074
Australia,AUS,1987,14228
Australia,AUS,1988,16105
Australia,AUS,1989,16563
Australia,AUS,1990,16932
Australia,AUS,1991,15810
Australia,AUS,1992,18685
Australia,AUS,1993,19560
Australia,AUS,1994,12371
Australia,AUS,1995,18451
Australia,AUS,1996,21105
Australia,AUS,1997,19249
Australia,AUS,1998,19599
Australia,AUS,1999,20834
Australia,AUS,2000,19414
Australia,AUS,2001,19287
Australia,AUS,2002,21749
Australia,AUS,2003,10122
Australia,AUS,2004,21072
Australia,AUS,2005,16890
Australia,AUS,2006,20943
Australia,AUS,2007,9783
Australia,AUS,2008,13324
Australia,AUS,2009,16504
Australia,AUS,2010,16583
Australia,AUS,2011,20849
Australia,AUS,2012,22158
Australia,AUS,2013,19151
Australia,AUS,2014,21228
Australia,AUS,2015,20148
Australia,AUS,2016,20698
Australia,AUS,2017,26599
Australia,AUS,2018,20228
Australia & New Zealand,,1961,11090
Australia & New Zealand,,1962,12332
Australia & New Zealand,,1963,13020
Australia & New Zealand,,1964,13464
Australia & New Zealand,,1965,10084
Australia & New Zealand,,1966,14606
Australia & New Zealand,,1967,8594
Australia & New Zealand,,1968,13662
Australia & New Zealand,,1969,11512
Australia & New Zealand,,1970,12418
Australia & New Zealand,,1971,13012
Australia & New Zealand,,1972,9832
Australia & New Zealand,,1973,13530
Australia & New Zealand,,1974,14121
Australia & New Zealand,,1975,14342
Australia & New Zealand,,1976,13812
Australia & New Zealand,,1977,10225
Australia & New Zealand,,1978,17012
Australia & New Zealand,,1979,15272
Australia & New Zealand,,1980,10745
Australia & New Zealand,,1981,14187
Australia & New Zealand,,1982,9016
Australia & New Zealand,,1983,16663
Australia & New Zealand,,1984,16389
Australia & New Zealand,,1985,14831
Australia & New Zealand,,1986,15563
Australia & New Zealand,,1987,14711
Australia & New Zealand,,1988,16473
Australia & New Zealand,,1989,16868
Australia & New Zealand,,1990,17356
Australia & New Zealand,,1991,16282
Australia & New Zealand,,1992,19039
Australia & New Zealand,,1993,19929
Australia & New Zealand,,1994,12904
Australia & New Zealand,,1995,18794
Australia & New Zealand,,1996,21445
Australia & New Zealand,,1997,19657
Australia & New Zealand,,1998,19953
Australia & New Zealand,,1999,21176
Australia & New Zealand,,2000,19749
Australia & New Zealand,,2001,19658
Australia & New Zealand,,2002,22095
Australia & New Zealand,,2003,10589
Australia & New Zealand,,2004,21327
Australia & New Zealand,,2005,17222
Australia & New Zealand,,2006,21229
Australia & New Zealand,,2007,10229
Australia & New Zealand,,2008,13728
Australia & New Zealand,,2009,16915
Australia & New Zealand,,2010,16966
Australia & New Zealand,,2011,21213
Australia & New Zealand,,2012,22590
Australia & New Zealand,,2013,19606
Australia & New Zealand,,2014,21674
Australia & New Zealand,,2015,20600
Australia & New Zealand,,2016,21181
Australia & New Zealand,,2017,26940
Australia & New Zealand,,2018,20665
Austria,AUT,1961,25208
Austria,AUT,1962,25684
Austria,AUT,1963,25099
Austria,AUT,1964,26217
Austria,AUT,1965,23301
Austria,AUT,1966,29406
Austria,AUT,1967,32510
Austria,AUT,1968,33431
Austria,AUT,1969,35557
Austria,AUT,1970,31923
Austria,AUT,1971,36564
Austria,AUT,1972,34026
Austria,AUT,1973,38555
Austria,AUT,1974,40709
Austria,AUT,1975,37527
Austria,AUT,1976,41739
Austria,AUT,1977,40962
Austria,AUT,1978,43942
Austria,AUT,1979,37292
Austria,AUT,1980,45156
Austria,AUT,1981,41471
Austria,AUT,1982,47788
Austria,AUT,1983,47555
Austria,AUT,1984,50914
Austria,AUT,1985,52694
Austria,AUT,1986,48249
Austria,AUT,1987,49629
Austria,AUT,1988,55460
Austria,AUT,1989,52897
Austria,AUT,1990,55773
Austria,AUT,1991,54565
Austria,AUT,1992,51527
Austria,AUT,1993,50888
Austria,AUT,1994,53917
Austria,AUT,1995,55020
Austria,AUT,1996,53910
Austria,AUT,1997,59009
Austria,AUT,1998,56753
Austria,AUT,1999,59269
Austria,AUT,2000,54039
Austria,AUT,2001,58562
Austria,AUT,2002,58310
Austria,AUT,2003,52554
Austria,AUT,2004,64955
Austria,AUT,2005,61331
Austria,AUT,2006,57218
Austria,AUT,2007,58441
Austria,AUT,2008,68073
Austria,AUT,2009,61495
Austria,AUT,2010,59031
Austria,AUT,2011,70567
Austria,AUT,2012,60029
Austria,AUT,2013,58468
Austria,AUT,2014,70467
Austria,AUT,2015,61981
Austria,AUT,2016,72464
Austria,AUT,2017,62606
Austria,AUT,2018,61600
Azerbaijan,AZE,1992,21135
Azerbaijan,AZE,1993,16174
Azerbaijan,AZE,1994,16222
Azerbaijan,AZE,1995,15049
Azerbaijan,AZE,1996,16041
Azerbaijan,AZE,1997,16639
Azerbaijan,AZE,1998,15744
Azerbaijan,AZE,1999,20697
Azerbaijan,AZE,2000,23236
Azerbaijan,AZE,2001,25926
Azerbaijan,AZE,2002,26164
Azerbaijan,AZE,2003,25973
Azerbaijan,AZE,2004,25845
Azerbaijan,AZE,2005,25896
Azerbaijan,AZE,2006,25972
Azerbaijan,AZE,2007,26657
Azerbaijan,AZE,2008,27400
Azerbaijan,AZE,2009,26054
Azerbaijan,AZE,2010,20193
Azerbaijan,AZE,2011,24831
Azerbaijan,AZE,2012,26585
Azerbaijan,AZE,2013,26908
Azerbaijan,AZE,2014,23427
Azerbaijan,AZE,2015,30825
Azerbaijan,AZE,2016,30032
Azerbaijan,AZE,2017,29367
Azerbaijan,AZE,2018,30100
Bahamas,BHS,1961,6667
Bahamas,BHS,1962,8333
Bahamas,BHS,1963,8333
Bahamas,BHS,1964,8929
Bahamas,BHS,1965,9091
Bahamas,BHS,1966,9149
Bahamas,BHS,1967,9375
Bahamas,BHS,1968,9400
Bahamas,BHS,1969,9800
Bahamas,BHS,1970,9808
Bahamas,BHS,1971,9907
Bahamas,BHS,1972,9910
Bahamas,BHS,1973,10000
Bahamas,BHS,1974,10000
Bahamas,BHS,1975,10099
Bahamas,BHS,1976,10212
Bahamas,BHS,1977,10306
Bahamas,BHS,1978,11587
Bahamas,BHS,1979,11429
Bahamas,BHS,1980,11413
Bahamas,BHS,1981,11429
Bahamas,BHS,1982,11654
Bahamas,BHS,1983,12500
Bahamas,BHS,1984,13333
Bahamas,BHS,1985,13443
Bahamas,BHS,1986,13443
Bahamas,BHS,1987,13636
Bahamas,BHS,1988,14000
Bahamas,BHS,1989,14000
Bahamas,BHS,1990,15000
Bahamas,BHS,1991,16667
Bahamas,BHS,1992,16667
Bahamas,BHS,1993,16000
Bahamas,BHS,1994,17931
Bahamas,BHS,1995,17931
Bahamas,BHS,1996,17931
Bahamas,BHS,1997,17400
Bahamas,BHS,1998,19842
Bahamas,BHS,1999,21657
Bahamas,BHS,2000,24762
Bahamas,BHS,2001,30000
Bahamas,BHS,2002,30500
Bahamas,BHS,2003,34000
Bahamas,BHS,2004,35500
Bahamas,BHS,2005,36000
Bahamas,BHS,2006,38000
Bahamas,BHS,2007,40000
Bahamas,BHS,2008,47619
Bahamas,BHS,2009,60000
Bahamas,BHS,2010,75333
Bahamas,BHS,2011,73085
Bahamas,BHS,2012,73404
Bahamas,BHS,2013,74132
Bahamas,BHS,2014,75003
Bahamas,BHS,2015,83525
Bahamas,BHS,2016,87327
Bahamas,BHS,2017,90818
Bahamas,BHS,2018,87223
Bangladesh,BGD,1961,11251
Bangladesh,BGD,1962,10138
Bangladesh,BGD,1963,11708
Bangladesh,BGD,1964,11316
Bangladesh,BGD,1965,11174
Bangladesh,BGD,1966,10514
Bangladesh,BGD,1967,11255
Bangladesh,BGD,1968,11573
Bangladesh,BGD,1969,11560
Bangladesh,BGD,1970,11176
Bangladesh,BGD,1971,10626
Bangladesh,BGD,1972,10433
Bangladesh,BGD,1973,11960
Bangladesh,BGD,1974,11454
Bangladesh,BGD,1975,12274
Bangladesh,BGD,1976,11891
Bangladesh,BGD,1977,12935
Bangladesh,BGD,1978,12982
Bangladesh,BGD,1979,12653
Bangladesh,BGD,1980,13649
Bangladesh,BGD,1981,13266
Bangladesh,BGD,1982,13628
Bangladesh,BGD,1983,15104
Bangladesh,BGD,1984,14642
Bangladesh,BGD,1985,14799
Bangladesh,BGD,1986,14659
Bangladesh,BGD,1987,15045
Bangladesh,BGD,1988,15258
Bangladesh,BGD,1989,17006
Bangladesh,BGD,1990,16902
Bangladesh,BGD,1991,17577
Bangladesh,BGD,1992,17864
Bangladesh,BGD,1993,18051
Bangladesh,BGD,1994,16890
Bangladesh,BGD,1995,17703
Bangladesh,BGD,1996,18406
Bangladesh,BGD,1997,18350
Bangladesh,BGD,1998,19676
Bangladesh,BGD,1999,21349
Bangladesh,BGD,2000,23109
Bangladesh,BGD,2001,22595
Bangladesh,BGD,2002,23147
Bangladesh,BGD,2003,23686
Bangladesh,BGD,2004,23403
Bangladesh,BGD,2005,24959
Bangladesh,BGD,2006,25467
Bangladesh,BGD,2007,27315
Bangladesh,BGD,2008,27979
Bangladesh,BGD,2009,28299
Bangladesh,BGD,2010,29099
Bangladesh,BGD,2011,29584
Bangladesh,BGD,2012,29959
Bangladesh,BGD,2013,30852
Bangladesh,BGD,2014,31228
Bangladesh,BGD,2015,31413
Bangladesh,BGD,2016,31764
Bangladesh,BGD,2017,32554
Bangladesh,BGD,2018,33108
Barbados,BRB,1961,18842
Barbados,BRB,1962,25112
Barbados,BRB,1963,18830
Barbados,BRB,1964,17887
Barbados,BRB,1965,18667
Barbados,BRB,1966,20750
Barbados,BRB,1967,23256
Barbados,BRB,1968,23754
Barbados,BRB,1969,24027
Barbados,BRB,1970,24242
Barbados,BRB,1971,23333
Barbados,BRB,1972,27276
Barbados,BRB,1973,26316
Barbados,BRB,1974,26144
Barbados,BRB,1975,26144
Barbados,BRB,1976,26144
Barbados,BRB,1977,26144
Barbados,BRB,1978,26144
Barbados,BRB,1979,26144
Barbados,BRB,1980,25000
Barbados,BRB,1981,25000
Barbados,BRB,1982,25000
Barbados,BRB,1983,25000
Barbados,BRB,1984,27273
Barbados,BRB,1985,25000
Barbados,BRB,1986,25610
Barbados,BRB,1987,25610
Barbados,BRB,1988,26190
Barbados,BRB,1989,26190
Barbados,BRB,1990,26744
Barbados,BRB,1991,26250
Barbados,BRB,1992,25714
Barbados,BRB,1993,26667
Barbados,BRB,1994,26000
Barbados,BRB,1995,27500
Barbados,BRB,1996,26667
Barbados,BRB,1997,26000
Barbados,BRB,1998,26000
Barbados,BRB,1999,26000
Barbados,BRB,2000,26087
Barbados,BRB,2001,26042
Barbados,BRB,2002,26265
Barbados,BRB,2003,26300
Barbados,BRB,2004,26596
Barbados,BRB,2005,27368
Barbados,BRB,2006,27000
Barbados,BRB,2007,26667
Barbados,BRB,2008,27409
Barbados,BRB,2009,28271
