Country,Code,Year,Yield_Hectogram_Per_Hectare
Africa,,2009,20183
Africa,,2010,20721
Africa,,2011,19460
Africa,,2012,20067
Africa,,2013,19166
Africa,,2014,20847
Africa,,2015,19433
Africa,,2016,18745
Africa,,2017,20922
Africa,,2018,20402
Albania,ALB,1961,9541
Albania,ALB,1962,9079
Albania,ALB,1963,11924
Albania,ALB,1964,11634
Albania,ALB,1965,10509
Albania,ALB,1966,15051
Albania,ALB,1967,17241
Albania,ALB,1968,18782
Albania,ALB,1969,19485
Albania,ALB,1970,20718
Albania,ALB,1971,19443
Albania,ALB,1972,19667
Albania,ALB,1973,20000
Albania,ALB,1974,21981
Albania,ALB,1975,27000
Albania,ALB,1976,31111
Albania,ALB,1977,37647
Albania,ALB,1978,39535
Albania,ALB,1979,37500
Albania,ALB,1980,26504
Albania,ALB,1981,31585
Albania,ALB,1982,37252
Albania,ALB,1983,42263
Albania,ALB,1984,37209
Albania,ALB,1985,35128
Albania,ALB,1986,45065
Albania,ALB,1987,38148
Albania,ALB,1988,32871
Albania,ALB,1989,47969
Albania,ALB,1990,36613
Albania,ALB,1991,29068
Albania,ALB,1992,24876
Albania,ALB,1993,24185
Albania,ALB,1994,25848
Albania,ALB,1995,31300
Albania,ALB,1996,32604
Albania,ALB,1997,31862
Albania,ALB,1998,33416
Albania,ALB,1999,37455
Albania,ALB,2000,38811
Albania,ALB,2001,38135
Albania,ALB,2002,39460
Albania,ALB,2003,42805
Albania,ALB,2004,46197
Albania,ALB,2005,45442
Albania,ALB,2006,50111
Albania,ALB,2007,46732
Albania,ALB,2008,50000
Albania,ALB,2009,55693
Albania,ALB,2010,66790
Albania,ALB,2011,59869
Albania,ALB,2012,67290
Albania,ALB,2013,69533
Albania,ALB,2014,69091
Albania,ALB,2015,69597
Albania,ALB,2016,64877
Albania,ALB,2017,65632
Albania,ALB,2018,72273
Algeria,DZA,1961,9746
Algeria,DZA,1962,5400
Algeria,DZA,1963,10716
Algeria,DZA,1964,11703
Algeria,DZA,1965,11000
Algeria,DZA,1966,8190
Algeria,DZA,1967,10948
Algeria,DZA,1968,11443
Algeria,DZA,1969,9985
Algeria,DZA,1970,10235
Algeria,DZA,1971,8135
Algeria,DZA,1972,8528
Algeria,DZA,1973,11795
Algeria,DZA,1974,13506
Algeria,DZA,1975,18059
Algeria,DZA,1976,12787
Algeria,DZA,1977,12226
Algeria,DZA,1978,10813
Algeria,DZA,1979,11169
Algeria,DZA,1980,9660
Algeria,DZA,1981,10031
Algeria,DZA,1982,7836
Algeria,DZA,1983,9333
Algeria,DZA,1984,18670
Algeria,DZA,1985,6376
Algeria,DZA,1986,8433
Algeria,DZA,1987,14106
Algeria,DZA,1988,10000
Algeria,DZA,1989,24000
Algeria,DZA,1990,16500
Algeria,DZA,1991,19231
Algeria,DZA,1992,22828
Algeria,DZA,1993,12500
Algeria,DZA,1994,4512
Algeria,DZA,1995,16115
Algeria,DZA,1996,17154
Algeria,DZA,1997,21417
Algeria,DZA,1998,17222
Algeria,DZA,1999,22375
Algeria,DZA,2000,36186
Algeria,DZA,2001,27175
Algeria,DZA,2002,33480
Algeria,DZA,2003,28853
Algeria,DZA,2004,31729
Algeria,DZA,2005,33864
Algeria,DZA,2006,65668
Algeria,DZA,2007,85625
Algeria,DZA,2008,44714
Algeria,DZA,2009,30914
Algeria,DZA,2010,25827
Algeria,DZA,2011,23374
Algeria,DZA,2012,25583
Algeria,DZA,2013,33649
Algeria,DZA,2014,26165
Algeria,DZA,2015,39242
Algeria,DZA,2016,45122
Algeria,DZA,2017,13007
Algeria,DZA,2018,18407
Americas,,1961,26789
Americas,,1962,27199
Americas,,1963,28135
Americas,,1964,25828
Americas,,1965,29233
Americas,,1966,29125
Americas,,1967,32078
Americas,,1968,30796
Americas,,1969,32541
Americas,,1970,29503
Americas,,1971,34796
Americas,,1972,36480
Americas,,1973,36327
Americas,,1974,31015
Americas,,1975,36017
Americas,,1976,36758
Americas,,1977,38035
Americas,,1978,41377
Americas,,1979,45514
Americas,,1980,39573
Americas,,1981,46000
Americas,,1982,47040
Americas,,1983,33913
Americas,,1984,44736
Americas,,1985,49132
Americas,,1986,47891
Americas,,1987,45805
Americas,,1988,35583
Americas,,1989,46901
Americas,,1990,48706
Americas,,1991,45156
Americas,,1992,54038
Americas,,1993,44306
Americas,,1994,55890
Americas,,1995,47762
Americas,,1996,53487
Americas,,1997,53899
Americas,,1998,58726
Americas,,1999,57818
Americas,,2000,58536
Americas,,2001,59284
Americas,,2002,57289
Americas,,2003,62799
Americas,,2004,68525
Americas,,2005,65999
Americas,,2006,64505
Americas,,2007,68881
Americas,,2008,68206
Americas,,2009,71537
Americas,,2010,70877
Americas,,2011,68059
Americas,,2012,61697
Americas,,2013,73451
Americas,,2014,77160
Americas,,2015,77996
Americas,,2016,82365
Americas,,2017,84338
Americas,,2018,81818
Angola,AGO,1961,8113
Angola,AGO,1962,8113
Angola,AGO,1963,7692
Angola,AGO,1964,8654
Angola,AGO,1965,9375
Angola,AGO,1966,7917
Angola,AGO,1967,7600
Angola,AGO,1968,7827
Angola,AGO,1969,9000
Angola,AGO,1970,9120
Angola,AGO,1971,7776
Angola,AGO,1972,7547
Angola,AGO,1973,7288
Angola,AGO,1974,6667
Angola,AGO,1975,7500
Angola,AGO,1976,7500
Angola,AGO,1977,5833
Angola,AGO,1978,6667
Angola,AGO,1979,5000
Angola,AGO,1980,6000
Angola,AGO,1981,4167
Angola,AGO,1982,4167
Angola,AGO,1983,4583
Angola,AGO,1984,4333
Angola,AGO,1985,4167
Angola,AGO,1986,3500
Angola,AGO,1987,3529
Angola,AGO,1988,3000
Angola,AGO,1989,2358
Angola,AGO,1990,2736
Angola,AGO,1991,4013
Angola,AGO,1992,3778
Angola,AGO,1993,2627
Angola,AGO,1994,2463
Angola,AGO,1995,3517
Angola,AGO,1996,6993
Angola,AGO,1997,5959
Angola,AGO,1998,7396
Angola,AGO,1999,6361
Angola,AGO,2000,5745
Angola,AGO,2001,5754
Angola,AGO,2002,6706
Angola,AGO,2003,7559
Angola,AGO,2004,5404
Angola,AGO,2005,6736
Angola,AGO,2006,4687
Angola,AGO,2007,5091
Angola,AGO,2008,7946
Angola,AGO,2009,6614
Angola,AGO,2010,7200
Angola,AGO,2011,7376
Angola,AGO,2012,7770
Angola,AGO,2013,9467
Angola,AGO,2014,10386
Angola,AGO,2015,11234
Angola,AGO,2016,8717
Angola,AGO,2017,8467
Angola,AGO,2018,8555
Antigua and Barbuda,ATG,1966,25000
Antigua and Barbuda,ATG,1967,22500
Antigua and Barbuda,ATG,1968,25000
Antigua and Barbuda,ATG,1969,22500
Antigua and Barbuda,ATG,1970,24000
Antigua and Barbuda,ATG,1971,22857
Antigua and Barbuda,ATG,1972,23000
Antigua and Barbuda,ATG,1973,20000
Antigua and Barbuda,ATG,1974,20556
Antigua and Barbuda,ATG,1975,18750
Antigua and Barbuda,ATG,1976,18214
Antigua and Barbuda,ATG,1977,16667
Antigua and Barbuda,ATG,1978,17500
Antigua and Barbuda,ATG,1979,19200
Antigua and Barbuda,ATG,1980,17059
Antigua and Barbuda,ATG,1981,18000
Antigua and Barbuda,ATG,1982,17879
Antigua and Barbuda,ATG,1983,17895
Antigua and Barbuda,ATG,1984,17059
Antigua and Barbuda,ATG,1985,19000
Antigua and Barbuda,ATG,1986,19048
Antigua and Barbuda,ATG,1987,19200
Antigua and Barbuda,ATG,1988,20357
Antigua and Barbuda,ATG,1989,21429
Antigua and Barbuda,ATG,1990,23810
Antigua and Barbuda,ATG,1991,18333
Antigua and Barbuda,ATG,1992,17136
Antigua and Barbuda,ATG,1993,16901
Antigua and Barbuda,ATG,1994,16684
Antigua and Barbuda,ATG,1995,16071
Antigua and Barbuda,ATG,1996,16390
Antigua and Barbuda,ATG,1997,16342
Antigua and Barbuda,ATG,1998,16318
Antigua and Barbuda,ATG,1999,16317
Antigua and Barbuda,ATG,2000,16000
Antigua and Barbuda,ATG,2001,16149
Antigua and Barbuda,ATG,2002,15625
Antigua and Barbuda,ATG,2003,15714
Antigua and Barbuda,ATG,2004,15789
Antigua and Barbuda,ATG,2005,15974
Antigua and Barbuda,ATG,2006,16250
Antigua and Barbuda,ATG,2007,16014
Antigua and Barbuda,ATG,2008,16190
Antigua and Barbuda,ATG,2009,15902
Antigua and Barbuda,ATG,2010,15859
Antigua and Barbuda,ATG,2011,15974
Antigua and Barbuda,ATG,2012,15953
Antigua and Barbuda,ATG,2013,15931
Antigua and Barbuda,ATG,2014,15804
Antigua and Barbuda,ATG,2015,15811
Antigua and Barbuda,ATG,2016,15873
Antigua and Barbuda,ATG,2017,15856
Antigua and Barbuda,ATG,2018,15839
Argentina,ARG,1961,17672
Argentina,ARG,1962,18936
Argentina,ARG,1963,16481
Argentina,ARG,1964,18010
Argentina,ARG,1965,16785
Argentina,ARG,1966,21499
Argentina,ARG,1967,24663
Argentina,ARG,1968,19421
Argentina,ARG,1969,19291
Argentina,ARG,1970,23299
Argentina,ARG,1971,24422
Argentina,ARG,1972,18620
Argentina,ARG,1973,27206
Argentina,ARG,1974,28399
Argentina,ARG,1975,25081
Argentina,ARG,1976,21169
Argentina,ARG,1977,32780
Argentina,ARG,1978,36466
Argentina,ARG,1979,31071
Argentina,ARG,1980,25703
Argentina,ARG,1981,38008
Argentina,ARG,1982,30284
Argentina,ARG,1983,30303
Argentina,ARG,1984,31407
Argentina,ARG,1985,35629
Argentina,ARG,1986,37450
Argentina,ARG,1987,31897
Argentina,ARG,1988,37744
Argentina,ARG,1989,29103
Argentina,ARG,1990,34608
Argentina,ARG,1991,40444
Argentina,ARG,1992,45237
Argentina,ARG,1993,43552
Argentina,ARG,1994,42371
Argentina,ARG,1995,45223
Argentina,ARG,1996,40397
Argentina,ARG,1997,45557
Argentina,ARG,1998,60780
Argentina,ARG,1999,53702
Argentina,ARG,2000,54329
Argentina,ARG,2001,54553
Argentina,ARG,2002,60791
Argentina,ARG,2003,64767
Argentina,ARG,2004,63931
Argentina,ARG,2005,73587
Argentina,ARG,2006,59030
Argentina,ARG,2007,76655
Argentina,ARG,2008,64525
Argentina,ARG,2009,55760
Argentina,ARG,2010,78040
Argentina,ARG,2011,63503
Argentina,ARG,2012,57346
Argentina,ARG,2013,66037
Argentina,ARG,2014,68409
Argentina,ARG,2015,73090
Argentina,ARG,2016,74427
Argentina,ARG,2017,75759
Argentina,ARG,2018,60883
Armenia,ARM,1992,32344
Armenia,ARM,1993,32261
Armenia,ARM,1994,32667
Armenia,ARM,1995,18261
Armenia,ARM,1996,22239
Armenia,ARM,1997,45548
Armenia,ARM,1998,26082
Armenia,ARM,1999,40303
Armenia,ARM,2000,23178
Armenia,ARM,2001,37913
Armenia,ARM,2002,37380
Armenia,ARM,2003,46059
Armenia,ARM,2004,61791
Armenia,ARM,2005,44692
Armenia,ARM,2006,33271
Armenia,ARM,2007,53262
Armenia,ARM,2008,53424
Armenia,ARM,2009,57763
Armenia,ARM,2010,46724
Armenia,ARM,2011,54257
Armenia,ARM,2012,62215
Armenia,ARM,2013,67114
Armenia,ARM,2014,70829
Armenia,ARM,2015,68821
Armenia,ARM,2016,63909
Armenia,ARM,2017,49002
Armenia,ARM,2018,55061
Asia,,1961,11369
Asia,,1962,11827
Asia,,1963,12419
Asia,,1964,13197
Asia,,1965,13220
Asia,,1966,14279
Asia,,1967,15737
Asia,,1968,14843
Asia,,1969,14837
Asia,,1970,16969
Asia,,1971,16808
Asia,,1972,15794
Asia,,1973,17680
Asia,,1974,18759
Asia,,1975,19825
Asia,,1976,19670
Asia,,1977,19571
Asia,,1978,21370
Asia,,1979,22382
Asia,,1980,23235
Asia,,1981,22992
Asia,,1982,24358
Asia,,1983,26478
Asia,,1984,28477
Asia,,1985,26315
Asia,,1986,27361
Asia,,1987,28632
Asia,,1988,28888
Asia,,1989,29492
Asia,,1990,33160
Asia,,1991,33736
Asia,,1992,33774
Asia,,1993,36296
Asia,,1994,34523
Asia,,1995,36144
Asia,,1996,38498
Asia,,1997,33967
Asia,,1998,39883
Asia,,1999,38110
Asia,,2000,35630
Asia,,2001,37148
Asia,,2002,38127
Asia,,2003,38264
Asia,,2004,40475
Asia,,2005,41862
Asia,,2006,42831
Asia,,2007,42951
Asia,,2008,45448
Asia,,2009,43806
Asia,,2010,46078
Asia,,2011,48202
Asia,,2012,49707
Asia,,2013,50754
Asia,,2014,50015
Asia,,2015,51837
Asia,,2016,51989
Asia,,2017,53754
Asia,,2018,53730
"Asia, Central",,1992,37130
"Asia, Central",,1993,37724
"Asia, Central",,1994,29218
"Asia, Central",,1995,28293
"Asia, Central",,1996,26899
"Asia, Central",,1997,25634
"Asia, Central",,1998,32362
"Asia, Central",,1999,35332
"Asia, Central",,2000,37036
"Asia, Central",,2001,43272
"Asia, Central",,2002,43449
"Asia, Central",,2003,45246
"Asia, Central",,2004,47846
"Asia, Central",,2005,45452
"Asia, Central",,2006,48791
"Asia, Central",,2007,51571
"Asia, Central",,2008,55999
"Asia, Central",,2009,59164
"Asia, Central",,2010,60777
"Asia, Central",,2011,62992
"Asia, Central",,2012,58612
"Asia, Central",,2013,60117
"Asia, Central",,2014,60420
"Asia, Central",,2015,61405
"Asia, Central",,2016,65105
"Asia, Central",,2017,63347
"Asia, Central",,2018,65720
Australia,AUS,1961,21213
Australia,AUS,1962,21785
Australia,AUS,1963,22343
Australia,AUS,1964,19646
Australia,AUS,1965,20336
Australia,AUS,1966,15694
Australia,AUS,1967,23347
Australia,AUS,1968,22338
Australia,AUS,1969,22401
Australia,AUS,1970,24069
Australia,AUS,1971,24756
Australia,AUS,1972,27359
Australia,AUS,1973,23423
Australia,AUS,1974,23199
Australia,AUS,1975,25936
Australia,AUS,1976,28113
Australia,AUS,1977,27192
Australia,AUS,1978,28683
Australia,AUS,1979,33760
Australia,AUS,1980,27912
Australia,AUS,1981,30584
Australia,AUS,1982,34819
Australia,AUS,1983,21653
Australia,AUS,1984,34806
Australia,AUS,1985,28329
Australia,AUS,1986,32976
Australia,AUS,1987,35798
Australia,AUS,1988,37482
Australia,AUS,1989,41909
Australia,AUS,1990,41821
Australia,AUS,1991,39938
Australia,AUS,1992,51721
Australia,AUS,1993,44261
Australia,AUS,1994,46620
Australia,AUS,1995,48263
Australia,AUS,1996,57689
Australia,AUS,1997,59403
Australia,AUS,1998,47544
Australia,AUS,1999,51212
Australia,AUS,2000,49360
Australia,AUS,2001,46471
Australia,AUS,2002,54929
Australia,AUS,2003,62570
Australia,AUS,2004,56326
Australia,AUS,2005,57983
Australia,AUS,2006,53856
Australia,AUS,2007,49103
Australia,AUS,2008,56912
Australia,AUS,2009,58171
Australia,AUS,2010,55593
Australia,AUS,2011,57390
Australia,AUS,2012,64654
Australia,AUS,2013,64441
Australia,AUS,2014,74554
Australia,AUS,2015,83001
Australia,AUS,2016,75080
Australia,AUS,2017,64363
Australia,AUS,2018,73365
Australia & New Zealand,,1961,21811
Australia & New Zealand,,1962,22626
Australia & New Zealand,,1963,23290
Australia & New Zealand,,1964,20883
Australia & New Zealand,,1965,22068
Australia & New Zealand,,1966,17411
Australia & New Zealand,,1967,24689
Australia & New Zealand,,1968,24956
Australia & New Zealand,,1969,27175
Australia & New Zealand,,1970,28534
Australia & New Zealand,,1971,32082
Australia & New Zealand,,1972,35501
Australia & New Zealand,,1973,35540
Australia & New Zealand,,1974,33396
Australia & New Zealand,,1975,40429
Australia & New Zealand,,1976,43403
Australia & New Zealand,,1977,43462
Australia & New Zealand,,1978,43445
Australia & New Zealand,,1979,48113
Australia & New Zealand,,1980,41854
Australia & New Zealand,,1981,44067
Australia & New Zealand,,1982,47958
Australia & New Zealand,,1983,34606
Australia & New Zealand,,1984,45638
Australia & New Zealand,,1985,38613
Australia & New Zealand,,1986,44870
Australia & New Zealand,,1987,49923
Australia & New Zealand,,1988,48229
Australia & New Zealand,,1989,53390
Australia & New Zealand,,1990,54451
Australia & New Zealand,,1991,55827
Australia & New Zealand,,1992,61857
Australia & New Zealand,,1993,54549
Australia & New Zealand,,1994,59352
Australia & New Zealand,,1995,60423
Australia & New Zealand,,1996,71394
Australia & New Zealand,,1997,68439
Australia & New Zealand,,1998,60000
Australia & New Zealand,,1999,62613
Australia & New Zealand,,2000,58727
Australia & New Zealand,,2001,57192
Australia & New Zealand,,2002,59047
Australia & New Zealand,,2003,75610
Australia & New Zealand,,2004,69600
Australia & New Zealand,,2005,68759
Australia & New Zealand,,2006,66471
Australia & New Zealand,,2007,64586
Australia & New Zealand,,2008,68662
Australia & New Zealand,,2009,71225
Australia & New Zealand,,2010,67515
Australia & New Zealand,,2011,70311
Australia & New Zealand,,2012,74251
Australia & New Zealand,,2013,72827
Australia & New Zealand,,2014,84868
Australia & New Zealand,,2015,90828
Australia & New Zealand,,2016,85635
Australia & New Zealand,,2017,71780
Australia & New Zealand,,2018,82594
Austria,AUT,1961,38605
Austria,AUT,1962,35620
Austria,AUT,1963,39033
Austria,AUT,1964,42359
Austria,AUT,1965,37315
Austria,AUT,1966,49644
Austria,AUT,1967,52490
Austria,AUT,1968,54118
Austria,AUT,1969,59578
Austria,AUT,1970,49349
Austria,AUT,1971,57700
Austria,AUT,1972,54800
Austria,AUT,1973,65700
Austria,AUT,1974,57601
Austria,AUT,1975,68200
Austria,AUT,1976,58600
Austria,AUT,1977,69800
Austria,AUT,1978,65600
Austria,AUT,1979,71700
Austria,AUT,1980,67000
Austria,AUT,1981,72700
Austria,AUT,1982,78500
Austria,AUT,1983,69900
Austria,AUT,1984,74600
Austria,AUT,1985,83100
Austria,AUT,1986,80300
Austria,AUT,1987,81300
Austria,AUT,1988,84800
Austria,AUT,1989,76800
Austria,AUT,1990,81800
Austria,AUT,1991,84800
Austria,AUT,1992,64800
Austria,AUT,1993,89710
Austria,AUT,1994,79160
Austria,AUT,1995,85000
Austria,AUT,1996,86200
Austria,AUT,1997,97800
Austria,AUT,1998,96100
Austria,AUT,1999,96000
Austria,AUT,2000,98600
Austria,AUT,2001,90869
Austria,AUT,2002,99815
Austria,AUT,2003,86950
Austria,AUT,2004,96544
Austria,AUT,2005,106570
Austria,AUT,2006,96370
Austria,AUT,2007,103128
Austria,AUT,2008,113173
Austria,AUT,2009,108293
Austria,AUT,2010,97247
Austria,AUT,2011,112996
Austria,AUT,2012,107025
Austria,AUT,2013,81173
Austria,AUT,2014,107915
Austria,AUT,2015,86787
Austria,AUT,2016,111629
Austria,AUT,2017,99104
Austria,AUT,2018,101492
Azerbaijan,AZE,1992,18740
Azerbaijan,AZE,1993,13918
Azerbaijan,AZE,1994,14619
Azerbaijan,AZE,1995,11810
Azerbaijan,AZE,1996,17369
Azerbaijan,AZE,1997,24340
Azerbaijan,AZE,1998,29541
Azerbaijan,AZE,1999,35343
Azerbaijan,AZE,2000,32484
Azerbaijan,AZE,2001,37823
Azerbaijan,AZE,2002,43463
Azerbaijan,AZE,2003,44451
Azerbaijan,AZE,2004,46071
Azerbaijan,AZE,2005,47703
Azerbaijan,AZE,2006,45777
Azerbaijan,AZE,2007,46175
Azerbaijan,AZE,2008,47784
Azerbaijan,AZE,2009,47990
Azerbaijan,AZE,2010,45551
Azerbaijan,AZE,2011,45460
Azerbaijan,AZE,2012,51029
Azerbaijan,AZE,2013,53903
Azerbaijan,AZE,2014,54180
Azerbaijan,AZE,2015,59700
Azerbaijan,AZE,2016,62485
Azerbaijan,AZE,2017,66077
Azerbaijan,AZE,2018,78177
Bahamas,BHS,1961,6667
Bahamas,BHS,1962,8333
Bahamas,BHS,1963,8333
Bahamas,BHS,1964,8929
Bahamas,BHS,1965,9091
Bahamas,BHS,1966,9149
Bahamas,BHS,1967,9375
Bahamas,BHS,1968,9400
Bahamas,BHS,1969,9800
Bahamas,BHS,1970,9808
Bahamas,BHS,1971,9907
Bahamas,BHS,1972,9910
Bahamas,BHS,1973,10000
Bahamas,BHS,1974,10000
Bahamas,BHS,1975,10099
Bahamas,BHS,1976,10212
Bahamas,BHS,1977,10306
Bahamas,BHS,1978,11587
Bahamas,BHS,1979,11429
Bahamas,BHS,1980,11413
Bahamas,BHS,1981,11429
Bahamas,BHS,1982,11654
Bahamas,BHS,1983,12500
Bahamas,BHS,1984,13333
Bahamas,BHS,1985,13443
Bahamas,BHS,1986,13443
Bahamas,BHS,1987,13636
Bahamas,BHS,1988,14000
Bahamas,BHS,1989,14000
Bahamas,BHS,1990,15000
Bahamas,BHS,1991,16667
Bahamas,BHS,1992,16667
Bahamas,BHS,1993,16000
Bahamas,BHS,1994,17931
Bahamas,BHS,1995,17931
Bahamas,BHS,1996,17931
Bahamas,BHS,1997,17400
Bahamas,BHS,1998,19842
Bahamas,BHS,1999,21657
Bahamas,BHS,2000,24762
Bahamas,BHS,2001,30000
Bahamas,BHS,2002,30500
Bahamas,BHS,2003,34000
Bahamas,BHS,2004,35500
Bahamas,BHS,2005,36000
Bahamas,BHS,2006,38000
Bahamas,BHS,2007,40000
Bahamas,BHS,2008,47619
Bahamas,BHS,2009,60000
Bahamas,BHS,2010,75333
Bahamas,BHS,2011,73085
Bahamas,BHS,2012,73404
Bahamas,BHS,2013,74132
Bahamas,BHS,2014,75003
Bahamas,BHS,2015,83525
Bahamas,BHS,2016,87327
Bahamas,BHS,2017,90818
Bahamas,BHS,2018,87223
Bangladesh,BGD,1961,7988
Bangladesh,BGD,1962,7384
Bangladesh,BGD,1963,7725
Bangladesh,BGD,1964,7532
Bangladesh,BGD,1965,7532
Bangladesh,BGD,1966,8333
Bangladesh,BGD,1967,9375
Bangladesh,BGD,1968,9375
Bangladesh,BGD,1969,9375
Bangladesh,BGD,1970,9375
Bangladesh,BGD,1971,7143
Bangladesh,BGD,1972,7143
Bangladesh,BGD,1973,8744
Bangladesh,BGD,1974,8878
Bangladesh,BGD,1975,9025
Bangladesh,BGD,1976,8974
Bangladesh,BGD,1977,8405
Bangladesh,BGD,1978,7991
Bangladesh,BGD,1979,7265
Bangladesh,BGD,1980,7146
Bangladesh,BGD,1981,7300
Bangladesh,BGD,1982,7387
Bangladesh,BGD,1983,7829
Bangladesh,BGD,1984,8179
Bangladesh,BGD,1985,8669
Bangladesh,BGD,1986,9246
Bangladesh,BGD,1987,9458
Bangladesh,BGD,1988,9118
Bangladesh,BGD,1989,9417
Bangladesh,BGD,1990,10015
Bangladesh,BGD,1991,9781
Bangladesh,BGD,1992,9319
Bangladesh,BGD,1993,9351
Bangladesh,BGD,1994,9042
Bangladesh,BGD,1995,10700
Bangladesh,BGD,1996,10166
Bangladesh,BGD,1997,10914
Bangladesh,BGD,1998,7339
Bangladesh,BGD,1999,12346
Bangladesh,BGD,2000,20597
Bangladesh,BGD,2001,32216
Bangladesh,BGD,2002,40349
Bangladesh,BGD,2003,40334
Bangladesh,BGD,2004,48243
Bangladesh,BGD,2005,53311
Bangladesh,BGD,2006,52998
Bangladesh,BGD,2007,59812
Bangladesh,BGD,2008,60172
Bangladesh,BGD,2009,56831
Bangladesh,BGD,2010,58378
Bangladesh,BGD,2011,61512
Bangladesh,BGD,2012,65838
Bangladesh,BGD,2013,65953
Bangladesh,BGD,2014,69151
Bangladesh,BGD,2015,69841
Bangladesh,BGD,2016,73008
Bangladesh,BGD,2017,77598
Bangladesh,BGD,2018,82104
Barbados,BRB,1961,18842
Barbados,BRB,1962,25112
Barbados,BRB,1963,18830
Barbados,BRB,1964,17887
Barbados,BRB,1965,18667
Barbados,BRB,1966,20750
Barbados,BRB,1967,23256
Barbados,BRB,1968,23754
Barbados,BRB,1969,24027
Barbados,BRB,1970,24242
Barbados,BRB,1971,23333
Barbados,BRB,1972,27276
Barbados,BRB,1973,26316
Barbados,BRB,1974,26144
Barbados,BRB,1975,26144
Barbados,BRB,1976,26144
Barbados,BRB,1977,26144
Barbados,BRB,1978,26144
Barbados,BRB,1979,26144
Barbados,BRB,1980,25000
Barbados,BRB,1981,25000
Barbados,BRB,1982,25000
Barbados,BRB,1983,25000
Barbados,BRB,1984,27273
Barbados,BRB,1985,25000
Barbados,BRB,1986,25610
Barbados,BRB,1987,25610
Barbados,BRB,1988,26190
Barbados,BRB,1989,26190
Barbados,BRB,1990,26744
Barbados,BRB,1991,26250
Barbados,BRB,1992,25714
Barbados,BRB,1993,26667
Barbados,BRB,1994,26000
Barbados,BRB,1995,27500
Barbados,BRB,1996,26667
Barbados,BRB,1997,26000
Barbados,BRB,1998,26000
Barbados,BRB,1999,26000
Barbados,BRB,2000,26087
Barbados,BRB,2001,26042
Barbados,BRB,2002,26265
Barbados,BRB,2003,26300
Barbados,BRB,2004,26596
Barbados,BRB,2005,27368
Barbados,BRB,2006,27000
Barbados,BRB,2007,26667
Barbados,BRB,2008,27409
Barbados,BRB,2009,28271
